5331, 1.70940,0.000
5332, 1.69837,0.000
5333, 1.69207,0.000
5334, 1.66811,0.000
5335, 1.68346,0.000
5336, 1.70036,0.000
5337, 1.69663,0.000
5338, 1.70548,0.000
5339, 1.70585,0.000
5340, 1.70288,0.000
5341, 1.70439,0.000
5342, 1.69178,0.000
5343, 1.69376,0.000
5344, 1.67404,0.000
5345, 1.67415,0.000
5346, 1.66483,0.000
5347, 1.68367,0.000
5348, 1.69987,0.000
5349, 1.72464,0.000
5350, 1.72146,0.000
5351, 1.70148,0.000
5352, 1.70198,0.000
5353, 1.67465,0.000
5354, 1.68669,0.000
5355, 1.68451,0.000
5356, 1.68764,0.000
5357, 1.69612,0.000
5358, 1.68750,0.000
5359, 1.67857,0.000
5360, 1.68527,0.000
5361, 1.69466,0.000
5362, 1.69966,0.000
5363, 1.70210,0.000
5364, 1.69157,0.000
5365, 1.69797,0.000
5366, 1.69906,0.000
5367, 1.71026,0.000
5368, 1.71284,0.000
5369, 1.67856,0.000
5370, 1.67845,0.000
5371, 1.67671,0.000
5372, 1.68867,0.000
5373, 1.70045,0.000
5374, 1.70653,0.000
5375, 1.69295,0.000
5376, 1.68365,0.000
5377, 1.68605,0.000
5378, 1.68918,0.000
5379, 1.69731,0.000
5380, 1.69980,0.000
5381, 1.70041,0.000
5382, 1.69324,0.000
5383, 1.69986,0.000
5384, 1.69767,0.000
5385, 1.71099,0.000
5386, 1.69870,0.000
5387, 1.68737,0.000
5388, 1.69594,0.000
5389, 1.67516,0.000
5390, 1.67371,0.000
5391, 1.69593,0.000
5392, 1.70702,0.000
5393, 1.70684,0.000
5394, 1.69339,0.000
5395, 1.68504,0.000
5396, 1.66972,0.000
5397, 1.69474,0.000
5398, 1.70386,0.000
5399, 1.70735,0.000
5400, 1.70982,0.000
5401, 1.68947,0.000
5402, 1.69352,0.000
5403, 1.69643,0.000
5404, 1.69119,0.000
5405, 1.70578,0.000
5406, 1.68080,0.000
5407, 1.68562,0.000
5408, 1.66786,0.000
5409, 1.69884,0.000
5410, 1.69740,0.000
5411, 1.69521,0.000
5412, 1.70005,0.000
5413, 1.70367,0.000
5414, 1.69309,0.000
5415, 1.69579,0.000
5416, 1.69536,0.000
5417, 1.68563,0.000
5418, 1.68117,0.000
5419, 1.69651,0.000
5420, 1.69050,0.000
5421, 1.70969,0.000
5422, 1.70387,0.000
5423, 1.70628,0.000
5424, 1.69962,0.000
5425, 1.69703,0.000
5426, 1.69379,0.000
5427, 1.68196,0.000
5428, 1.68611,0.000
5429, 1.69024,0.000
5430, 1.70495,0.000
5431, 1.71026,0.000
5432, 1.69704,0.000
5433, 1.69319,0.000
5434, 1.69190,0.000
5435, 1.69012,0.000
5436, 1.68230,0.000
5437, 1.68750,0.000
5438, 1.67494,0.000
5439, 1.68441,0.000
5440, 1.71361,0.000
5441, 1.72035,0.000
5442, 1.70236,0.000
5443, 1.69005,0.000
5444, 1.68821,0.000
5445, 1.68022,0.000
5446, 1.69785,0.000
5447, 1.69931,0.000
5448, 1.68931,0.000
5449, 1.69594,0.000
5450, 1.69935,0.000
5451, 1.69804,0.000
5452, 1.69754,0.000
5453, 1.69827,0.000
5454, 1.69290,0.000
5455, 1.68712,0.000
5456, 1.68826,0.000
5457, 1.68442,0.000
5458, 1.69626,0.000
5459, 1.69926,0.000
5460, 1.67995,0.000
5461, 1.68922,0.000
5462, 1.69362,0.000
5463, 1.71292,0.000
5464, 1.69595,0.000
5465, 1.69806,0.000
5466, 1.70193,0.000
5467, 1.69098,0.000
5468, 1.68469,0.000
5469, 1.69921,0.000
5470, 1.69360,0.000
5471, 1.70986,0.000
5472, 1.69984,0.000
5473, 1.69420,0.000
5474, 1.68647,0.000
5475, 1.68337,0.000
5476, 1.69337,0.000
5477, 1.70321,0.000
5478, 1.71249,0.000
5479, 1.70897,0.000
5480, 1.69383,0.000
5481, 1.69571,0.000
5482, 1.70953,0.000
5483, 1.71134,0.000
5484, 1.70809,0.000
5485, 1.69824,0.000
5486, 1.70381,0.000
5487, 1.70423,0.000
5488, 1.70896,0.000
5489, 1.71909,0.000
5490, 1.69682,0.000
5491, 1.68294,0.000
5492, 1.68104,0.000
5493, 1.70110,0.000
5494, 1.71182,0.000
5495, 1.71750,0.000
5496, 1.70690,0.000
5497, 1.70350,0.000
5498, 1.69992,0.000
5499, 1.69531,0.000
5500, 1.69661,0.000
5501, 1.68750,0.000
5502, 1.67958,0.000
5503, 1.67481,0.000
5504, 1.70200,0.000
5505, 1.69870,0.000
5506, 1.68372,0.000
5507, 1.69201,0.000
5508, 1.70522,0.000
5509, 1.70978,0.000
5510, 2.69279,0.000
5511, 2.67697,0.000
5512, 2.68094,0.000
5513, 2.69271,0.000
5514, 2.69992,0.000
5515, 2.70688,0.000
5516, 2.71088,0.000
5517, 2.69603,0.000
5518, 2.69240,0.000
5519, 2.67358,0.000
5520, 2.68444,0.000
5521, 2.68348,0.000
5522, 2.68544,0.000
5523, 2.68086,0.000
5524, 2.68521,0.000
5525, 2.68574,0.000
5526, 2.68790,0.000
5527, 2.68863,0.000
5528, 2.68455,0.000
5529, 2.67806,0.000
5530, 2.63067,0.000
5531, 2.48496,0.000
5532, 1.68927,0.000
5533, 1.68304,0.000
5534, 1.69247,0.000
5535, 1.69940,0.000
5536, 1.68319,0.000
5537, 1.69001,0.000
5538, 1.70642,0.000
5539, 1.70197,0.000
5540, 1.70515,0.000
5541, 1.68804,0.000
5542, 1.68279,0.000
5543, 1.68372,0.000
5544, 1.69363,0.000
5545, 1.70893,0.000
5546, 1.69649,0.000
5547, 1.68898,0.000
5548, 1.68474,0.000
5549, 1.69454,0.000
5550, 1.69668,0.000
5551, 1.70847,0.000
5552, 1.69255,0.000
5553, 1.67940,0.000
5554, 1.69646,0.000
5555, 1.70320,0.000
5556, 1.69963,0.000
5557, 1.69021,0.000
5558, 1.68978,0.000
5559, 1.68877,0.000
5560, 1.69190,0.000
5561, 1.70700,0.000
5562, 1.69945,0.000
5563, 1.69250,0.000
5564, 1.68340,0.000
5565, 1.69487,0.000
5566, 1.68417,0.000
5567, 1.68866,0.000
5568, 1.68310,0.000
5569, 1.69244,0.000
5570, 1.70070,0.000
5571, 1.71030,0.000
5572, 1.71545,0.000
5573, 1.70628,0.000
5574, 1.69033,0.000
5575, 1.69213,0.000
5576, 1.69131,0.000
5577, 1.68987,0.000
5578, 1.68855,0.000
5579, 1.69772,0.000
5580, 1.68507,0.000
5581, 1.69421,0.000
5582, 1.70857,0.000
5583, 1.69686,0.000
5584, 1.69230,0.000
5585, 1.69514,0.000
5586, 1.68907,0.000
5587, 1.69003,0.000
5588, 1.68407,0.000
5589, 1.69868,0.000
5590, 1.68742,0.000
5591, 1.68644,0.000
5592, 1.69291,0.000
5593, 1.68805,0.000
5594, 1.70023,0.000
5595, 1.70003,0.000
5596, 1.70291,0.000
5597, 1.68420,0.000
5598, 1.67466,0.000
5599, 1.68600,0.000
5600, 1.69498,0.000
5601, 1.69828,0.000
5602, 1.70148,0.000
5603, 1.69248,0.000
5604, 1.71218,0.000
5605, 1.69685,0.000
5606, 1.68123,0.000
5607, 1.67287,0.000
5608, 1.66797,0.000
5609, 1.68753,0.000
5610, 1.70572,0.000
5611, 2.43986,0.000
5612, 2.49501,0.000
5613, 2.11713,0.000
5614, 1.74973,0.000
5615, 1.70775,0.000
5616, 1.69005,0.000
5617, 1.68509,0.000
5618, 1.66822,0.000
5619, 1.67908,0.000
5620, 1.69938,0.000
5621, 1.68882,0.000
5622, 1.68641,0.000
5623, 1.69524,0.000
5624, 1.70702,0.000
5625, 1.70883,0.000
5626, 1.69841,0.000
5627, 1.68847,0.000
5628, 1.67507,0.000
5629, 1.69190,0.000
5630, 1.69907,0.000
5631, 1.69360,0.000
5632, 1.69654,0.000
5633, 1.68597,0.000
5634, 1.69263,0.000
5635, 1.69039,0.000
5636, 1.69595,0.000
5637, 1.69420,0.000
5638, 1.70848,0.000
5639, 1.71200,0.000
5640, 1.70192,0.000
5641, 1.68646,0.000
5642, 1.67035,0.000
5643, 1.67162,0.000
5644, 1.68049,0.000
5645, 1.69201,0.000
5646, 1.70550,0.000
5647, 1.70129,0.000
5648, 1.70014,0.000
5649, 1.69893,0.000
5650, 1.69946,0.000
5651, 1.69544,0.000
5652, 1.68838,0.000
5653, 1.69396,0.000
5654, 1.68337,0.000
5655, 1.70414,0.000
5656, 1.70042,0.000
5657, 1.70571,0.000
5658, 1.70009,0.000
5659, 1.67674,0.000
5660, 1.65918,0.000
5661, 1.68420,0.000
5662, 1.67700,0.000
5663, 1.67648,0.000
5664, 1.70472,0.000
5665, 1.70175,0.000
5666, 1.71613,0.000
5667, 1.70108,0.000
5668, 1.69627,0.000
5669, 1.70516,0.000
5670, 1.69198,0.000
5671, 1.67419,0.000
5672, 1.67417,0.000
5673, 1.67776,0.000
5674, 1.69929,0.000
5675, 1.71007,0.000
5676, 1.72204,0.000
5677, 1.71160,0.000
5678, 1.70434,0.000
5679, 1.69698,0.000
5680, 1.69705,0.000
5681, 1.68401,0.000
5682, 1.68155,0.000
5683, 1.67927,0.000
5684, 1.69053,0.000
5685, 1.70779,0.000
5686, 1.68906,0.000
5687, 1.68468,0.000
5688, 1.68930,0.000
5689, 1.68795,0.000
5690, 1.69140,0.000
5691, 1.69792,0.000
5692, 1.70055,0.000
5693, 1.69536,0.000
5694, 1.68122,0.000
5695, 1.67481,0.000
5696, 1.68804,0.000
5697, 1.68105,0.000
5698, 1.67903,0.000
5699, 1.68076,0.000
5700, 1.68975,0.000
5701, 1.68265,0.000
5702, 1.68512,0.000
5703, 1.70971,0.000
5704, 1.70856,0.000
5705, 1.69428,0.000
5706, 1.68503,0.000
5707, 1.68414,0.000
5708, 1.67849,0.000
5709, 1.67584,0.000
5710, 1.70334,0.000
5711, 1.72876,0.000
5712, 1.70284,0.000
5713, 1.68715,0.000
5714, 1.69082,0.000
5715, 1.68709,0.000
5716, 1.68275,0.000
5717, 1.69336,0.000
5718, 1.69342,0.000
5719, 1.67713,0.000
5720, 1.68230,0.000
5721, 1.69108,0.000
5722, 1.68737,0.000
5723, 1.68980,0.000
5724, 1.68824,0.000
5725, 1.70497,0.000
5726, 1.70749,0.000
5727, 1.71701,0.000
5728, 1.70069,0.000
5729, 1.69116,0.000
5730, 1.69459,0.000
5731, 1.68735,0.000
5732, 1.67959,0.000
5733, 1.68682,0.000
5734, 1.67802,0.000
5735, 1.68180,0.000
5736, 1.70921,0.000
5737, 1.71258,0.000
5738, 1.70043,0.000
5739, 1.70077,0.000
5740, 1.69705,0.000
5741, 1.68013,0.000
5742, 1.67138,0.000
5743, 1.69036,0.000
5744, 1.70561,0.000
5745, 1.70679,0.000
5746, 1.68877,0.000
5747, 1.69150,0.000
5748, 1.68801,0.000
5749, 1.68687,0.000
5750, 1.67639,0.000
5751, 1.67892,0.000
5752, 1.69322,0.000
5753, 1.70977,0.000
5754, 1.72122,0.000
5755, 1.69520,0.000
5756, 1.68655,0.000
5757, 1.69071,0.000
5758, 1.69784,0.000
5759, 1.70271,0.000
5760, 1.71190,0.000
5761, 1.70715,0.000
5762, 1.68913,0.000
5763, 1.67839,0.000
5764, 1.68910,0.000
5765, 1.68118,0.000
5766, 1.67879,0.000
5767, 1.69137,0.000
5768, 1.68916,0.000
5769, 1.69876,0.000
5770, 1.69681,0.000
5771, 1.70080,0.000
5772, 1.69900,0.000
5773, 1.70106,0.000
5774, 1.68646,0.000
5775, 1.68056,0.000
5776, 1.67272,0.000
5777, 1.68090,0.000
5778, 1.69577,0.000
5779, 1.70241,0.000
5780, 1.69893,0.000
5781, 1.70091,0.000
5782, 1.70386,0.000
5783, 1.69675,0.000
5784, 1.69643,0.000
5785, 1.67532,0.000
5786, 1.67716,0.000
5787, 1.68244,0.000
5788, 1.68607,0.000
5789, 1.68740,0.000
5790, 1.71012,0.000
5791, 1.72188,0.000
5792, 1.70223,0.000
5793, 1.68450,0.000
5794, 1.66531,0.000
5795, 1.67734,0.000
5796, 1.68657,0.000
5797, 1.69030,0.000
5798, 1.69794,0.000
5799, 1.69693,0.000
5800, 1.68814,0.000
5801, 1.69545,0.000
5802, 1.70240,0.000
5803, 1.70186,0.000
5804, 1.67568,0.000
5805, 1.68762,0.000
5806, 1.67979,0.000
5807, 1.68097,0.000
5808, 1.70560,0.000
5809, 1.69400,0.000
5810, 1.70655,0.000
5811, 1.70264,0.000
5812, 1.69381,0.000
5813, 1.67999,0.000
5814, 1.68307,0.000
5815, 1.69444,0.000
5816, 1.69185,0.000
5817, 1.68700,0.000
5818, 1.68792,0.000
5819, 1.69596,0.000
5820, 1.71184,0.000
5821, 1.70090,0.000
5822, 1.68687,0.000
5823, 1.68555,0.000
5824, 1.68914,0.000
5825, 1.68374,0.000
5826, 1.69531,0.000
5827, 1.68681,0.000
5828, 1.69232,0.000
5829, 1.69280,0.000
5830, 1.69317,0.000
5831, 1.68933,0.000
5832, 1.68621,0.000
5833, 1.68911,0.000
5834, 1.68728,0.000
5835, 1.68879,0.000
5836, 1.68770,0.000
5837, 1.69158,0.000
5838, 1.70416,0.000
5839, 1.70674,0.000
5840, 1.70308,0.000
5841, 1.71469,0.000
5842, 1.70673,0.000
5843, 1.69939,0.000
5844, 1.68605,0.000
5845, 1.68343,0.000
5846, 1.66959,0.000
5847, 1.65836,0.000
5848, 1.67651,0.000
5849, 1.69971,0.000
5850, 1.70470,0.000
5851, 1.71608,0.000
5852, 1.70738,0.000
5853, 1.70575,0.000
5854, 1.71822,0.000
5855, 1.71215,0.000
5856, 1.68214,0.000
5857, 1.67643,0.000
5858, 1.68344,0.000
5859, 1.68781,0.000
5860, 1.69015,0.000
5861, 1.68065,0.000
5862, 1.67439,0.000
5863, 1.69025,0.000
5864, 1.70184,0.000
5865, 1.69234,0.000
5866, 1.70255,0.000
5867, 1.69367,0.000
5868, 1.70587,0.000
5869, 1.68858,0.000
5870, 1.70191,0.000
5871, 1.69818,0.000
5872, 1.69577,0.000
5873, 1.69204,0.000
5874, 1.69431,0.000
5875, 1.69516,0.000
5876, 1.68923,0.000
5877, 1.68119,0.000
5878, 1.68647,0.000
5879, 1.69136,0.000
5880, 1.68597,0.000
5881, 1.69739,0.000
5882, 1.69957,0.000
5883, 1.71370,0.000
5884, 1.70791,0.000
5885, 1.69186,0.000
5886, 1.67878,0.000
5887, 1.68030,0.000
5888, 1.67933,0.000
5889, 1.68207,0.000
5890, 1.71104,0.000
5891, 1.70983,0.000
5892, 1.70690,0.000
5893, 1.70684,0.000
5894, 1.69972,0.000
5895, 1.68812,0.000
5896, 1.66432,0.000
5897, 1.67475,0.000
5898, 1.68338,0.000
5899, 1.69746,0.000
5900, 1.70697,0.000
5901, 1.69758,0.000
5902, 1.69907,0.000
5903, 1.70160,0.000
5904, 1.69702,0.000
5905, 1.69559,0.000
5906, 1.69423,0.000
5907, 1.69127,0.000
5908, 1.69162,0.000
5909, 1.68539,0.000
5910, 1.68918,0.000
5911, 1.69876,0.000
5912, 1.68492,0.000
5913, 1.69604,0.000
5914, 1.69353,0.000
5915, 1.68996,0.000
5916, 1.70127,0.000
5917, 1.69162,0.000
5918, 1.70387,0.000
5919, 1.69946,0.000
5920, 1.69026,0.000
5921, 1.69895,0.000
5922, 1.70314,0.000
5923, 1.70594,0.000
5924, 1.68985,0.000
5925, 1.68586,0.000
5926, 1.67563,0.000
5927, 1.68684,0.000
5928, 1.69958,0.000
5929, 1.68821,0.000
5930, 1.68836,0.000
5931, 1.68937,0.000
5932, 1.69604,0.000
5933, 1.70828,0.000
5934, 1.70009,0.000
5935, 1.69621,0.000
5936, 1.69319,0.000
5937, 1.71104,0.000
5938, 1.69679,0.000
5939, 1.69303,0.000
5940, 1.67854,0.000
5941, 1.68726,0.000
5942, 1.67827,0.000
5943, 1.68405,0.000
5944, 1.70374,0.000
5945, 1.70801,0.000
5946, 1.70934,0.000
5947, 1.69123,0.000
5948, 1.69115,0.000
5949, 1.68899,0.000
5950, 1.68849,0.000
5951, 1.68422,0.000
5952, 1.68193,0.000
5953, 1.68575,0.000
5954, 1.68718,0.000
5955, 1.68369,0.000
5956, 1.69249,0.000
5957, 1.69093,0.000
5958, 1.69175,0.000
5959, 1.69839,0.000
5960, 1.70466,0.000
5961, 1.69613,0.000
5962, 1.69644,0.000
5963, 1.69165,0.000
5964, 1.70673,0.000
5965, 1.71418,0.000
5966, 1.70339,0.000
5967, 1.69289,0.000
5968, 1.67346,0.000
5969, 1.67918,0.000
5970, 1.68077,0.000
5971, 1.70582,0.000
5972, 1.69522,0.000
5973, 1.68800,0.000
5974, 1.69308,0.000
5975, 1.70140,0.000
5976, 1.70271,0.000
5977, 1.70491,0.000
5978, 1.69464,0.000
5979, 1.69470,0.000
5980, 1.69074,0.000
5981, 1.67598,0.000
5982, 1.67901,0.000
5983, 1.67901,0.000
5984, 1.69560,0.000
5985, 1.70250,0.000
5986, 1.70407,0.000
5987, 1.70748,0.000
5988, 1.70356,0.000
5989, 1.69912,0.000
5990, 1.70571,0.000
5991, 1.68631,0.000
5992, 1.67719,0.000
5993, 1.67155,0.000
5994, 1.67707,0.000
5995, 1.68521,0.000
5996, 1.70368,0.000
5997, 1.70098,0.000
5998, 1.69552,0.000
5999, 1.69854,0.000
6000, 1.71549,0.000
6001, 1.71939,0.000
6002, 1.71295,0.000
6003, 1.70020,0.000
6004, 1.67175,0.000
6005, 1.66909,0.000
6006, 1.67789,0.000
6007, 1.70299,0.000
6008, 1.69398,0.000
6009, 1.68569,0.000
6010, 1.70692,0.000
6011, 1.71552,0.000
6012, 1.70812,0.000
6013, 1.69470,0.000
6014, 1.67907,0.000
6015, 1.67634,0.000
6016, 1.68063,0.000
6017, 1.68585,0.000
6018, 1.69954,0.000
6019, 1.70946,0.000
6020, 1.70856,0.000
6021, 1.70230,0.000
6022, 1.69273,0.000
6023, 1.69681,0.000
6024, 1.68055,0.000
6025, 1.67944,0.000
6026, 1.69252,0.000
6027, 1.70130,0.000
6028, 1.69737,0.000
6029, 1.69576,0.000
6030, 1.69038,0.000
6031, 1.69561,0.000
6032, 1.69255,0.000
6033, 1.68386,0.000
6034, 1.68375,0.000
6035, 1.68903,0.000
6036, 1.69517,0.000
6037, 1.70469,0.000
6038, 1.70668,0.000
6039, 1.71089,0.000
6040, 1.70766,0.000
6041, 1.68395,0.000
6042, 1.68028,0.000
6043, 1.67916,0.000
6044, 1.67733,0.000
6045, 1.67322,0.000
6046, 1.67656,0.000
6047, 1.69602,0.000
6048, 1.69422,0.000
6049, 1.71566,0.000
6050, 1.70880,0.000
6051, 1.70319,0.000
6052, 1.69384,0.000
6053, 1.69120,0.000
6054, 1.69261,0.000
6055, 1.69013,0.000
6056, 1.68357,0.000
6057, 1.67182,0.000
6058, 1.68252,0.000
6059, 1.70674,0.000
6060, 1.70582,0.000
6061, 1.68750,0.000
6062, 1.70590,0.000
6063, 1.70946,0.000
6064, 1.70166,0.000
6065, 1.67680,0.000
6066, 1.67417,0.000
6067, 1.66994,0.000
6068, 1.68496,0.000
6069, 1.69556,0.000
6070, 1.69082,0.000
6071, 1.70947,0.000
6072, 1.70983,0.000
6073, 1.70252,0.000
6074, 1.69226,0.000
6075, 1.69912,0.000
6076, 1.69690,0.000
6077, 1.68703,0.000
6078, 1.68012,0.000
6079, 1.67781,0.000
6080, 1.68149,0.000
6081, 1.68679,0.000
6082, 1.69478,0.000
6083, 1.70901,0.000
6084, 1.70130,0.000
6085, 1.70604,0.000
6086, 1.70955,0.000
6087, 1.69464,0.000
6088, 1.68390,0.000
6089, 1.67313,0.000
6090, 1.67813,0.000
6091, 1.70035,0.000
6092, 1.70422,0.000
6093, 1.70843,0.000
6094, 1.69577,0.000
6095, 1.69326,0.000
6096, 1.69271,0.000
6097, 1.68201,0.000
6098, 1.68447,0.000
6099, 1.69449,0.000
6100, 1.68118,0.000
6101, 1.68336,0.000
6102, 1.71099,0.000
6103, 1.70703,0.000
6104, 1.69513,0.000
6105, 1.69923,0.000
6106, 1.68723,0.000
6107, 1.69353,0.000
6108, 1.70073,0.000
6109, 1.68291,0.000
6110, 1.68869,0.000
6111, 1.68463,0.000
6112, 1.68196,0.000
6113, 1.68991,0.000
6114, 1.69197,0.000
6115, 1.69757,0.000
6116, 1.69102,0.000
6117, 1.70179,0.000
6118, 1.70360,0.000
6119, 1.70411,0.000
6120, 1.69549,0.000
6121, 1.70153,0.000
6122, 1.69008,0.000
6123, 1.69333,0.000
6124, 1.70452,0.000
6125, 1.70671,0.000
6126, 1.70841,0.000
6127, 1.68835,0.000
6128, 1.66948,0.000
6129, 1.67449,0.000
6130, 1.69092,0.000
6131, 1.70385,0.000
6132, 1.70441,0.000
6133, 1.71132,0.000
6134, 1.70079,0.000
6135, 1.69047,0.000
6136, 1.68301,0.000
6137, 1.69267,0.000
6138, 1.69722,0.000
6139, 1.69026,0.000
6140, 1.69971,0.000
6141, 1.68247,0.000
6142, 1.68502,0.000
6143, 1.70763,0.000
6144, 1.69425,0.000
6145, 1.69901,0.000
6146, 1.68951,0.000
6147, 1.68921,0.000
6148, 1.68380,0.000
6149, 1.68797,0.000
6150, 1.69020,0.000
6151, 1.69032,0.000
6152, 1.68951,0.000
6153, 1.68899,0.000
6154, 1.69759,0.000
6155, 1.70584,0.000
6156, 1.70853,0.000
6157, 1.70289,0.000
6158, 1.70061,0.000
6159, 1.70542,0.000
6160, 1.70142,0.000
6161, 1.68102,0.000
6162, 1.69163,0.000
6163, 1.67155,0.000
6164, 1.67255,0.000
6165, 1.70162,0.000
6166, 1.70241,0.000
6167, 1.70684,0.000
6168, 1.70182,0.000
6169, 1.70311,0.000
6170, 1.69240,0.000
6171, 1.68602,0.000
6172, 1.69216,0.000
6173, 1.69837,0.000
6174, 1.68902,0.000
6175, 1.69387,0.000
6176, 1.69492,0.000
6177, 1.69894,0.000
6178, 1.68681,0.000
6179, 1.68476,0.000
6180, 1.68073,0.000
6181, 1.68411,0.000
6182, 1.68681,0.000
6183, 1.68978,0.000
6184, 1.70476,0.000
6185, 1.69745,0.000
6186, 1.70526,0.000
6187, 1.71530,0.000
6188, 1.70881,0.000
6189, 1.69791,0.000
6190, 1.68551,0.000
6191, 1.68426,0.000
6192, 1.67017,0.000
6193, 1.67860,0.000
6194, 1.68994,0.000
6195, 1.68980,0.000
6196, 1.68828,0.000
6197, 1.69787,0.000
6198, 1.70492,0.000
6199, 1.70502,0.000
6200, 1.70376,0.000
6201, 1.68527,0.000
6202, 1.70328,0.000
6203, 1.68788,0.000
6204, 1.68268,0.000
6205, 1.69765,0.000
6206, 1.71456,0.000
6207, 1.72440,0.000
6208, 1.72038,0.000
6209, 1.70444,0.000
6210, 1.68130,0.000
6211, 1.67451,0.000
6212, 1.67818,0.000
6213, 1.68142,0.000
6214, 1.70263,0.000
6215, 1.70573,0.000
6216, 1.70268,0.000
6217, 1.69184,0.000
6218, 1.67879,0.000
6219, 1.67279,0.000
6220, 1.68628,0.000
6221, 1.69734,0.000
6222, 1.69002,0.000
6223, 1.69670,0.000
6224, 1.69746,0.000
6225, 1.69308,0.000
6226, 1.68561,0.000
6227, 1.69302,0.000
6228, 1.69605,0.000
6229, 1.68658,0.000
6230, 1.70126,0.000
6231, 1.70897,0.000
6232, 1.70241,0.000
6233, 1.69762,0.000
6234, 1.68942,0.000
6235, 1.66864,0.000
6236, 1.67132,0.000
6237, 1.68211,0.000
6238, 1.68953,0.000
6239, 1.69376,0.000
6240, 1.71143,0.000
6241, 1.71619,0.000
6242, 1.71311,0.000
6243, 1.69939,0.000
6244, 1.69589,0.000
6245, 1.68986,0.000
6246, 1.67977,0.000
6247, 1.68577,0.000
6248, 1.68734,0.000
6249, 1.68823,0.000
6250, 1.69605,0.000
6251, 1.69683,0.000
6252, 1.69508,0.000
6253, 1.70702,0.000
6254, 1.70457,0.000
6255, 1.70685,0.000
6256, 1.69566,0.000
6257, 1.68085,0.000
6258, 1.68214,0.000
6259, 1.68284,0.000
6260, 1.67284,0.000
6261, 1.67905,0.000
6262, 1.68347,0.000
6263, 1.69601,0.000
6264, 1.71374,0.000
6265, 1.71860,0.000
6266, 1.71740,0.000
6267, 1.70789,0.000
6268, 1.70188,0.000
6269, 1.68358,0.000
6270, 1.67636,0.000
6271, 1.68928,0.000
6272, 1.69643,0.000
6273, 1.69208,0.000
6274, 1.69535,0.000
6275, 1.70529,0.000
6276, 1.70754,0.000
6277, 1.69561,0.000
6278, 1.68616,0.000
6279, 1.69221,0.000
6280, 1.69644,0.000
6281, 1.68503,0.000
6282, 1.69396,0.000
6283, 1.68805,0.000
6284, 1.69459,0.000
6285, 1.69254,0.000
6286, 1.69539,0.000
6287, 1.69509,0.000
6288, 1.69235,0.000
6289, 1.68669,0.000
6290, 1.68918,0.000
6291, 1.69274,0.000
6292, 1.71105,0.000
6293, 1.69756,0.000
6294, 1.69672,0.000
6295, 1.68490,0.000
6296, 1.68910,0.000
6297, 1.69797,0.000
6298, 1.69480,0.000
6299, 1.69463,0.000
6300, 1.69735,0.000
6301, 1.68966,0.000
6302, 1.68389,0.000
6303, 1.69587,0.000
6304, 1.69171,0.000
6305, 1.69351,0.000
6306, 1.70350,0.000
6307, 1.68719,0.000
6308, 1.69205,0.000
6309, 1.69284,0.000
6310, 1.69777,0.000
6311, 1.70387,0.000
6312, 1.71059,0.000
6313, 1.69880,0.000
6314, 1.69056,0.000
6315, 1.68284,0.000
6316, 1.69241,0.000
6317, 1.69868,0.000
6318, 1.69896,0.000
6319, 1.69523,0.000
6320, 1.70169,0.000
6321, 1.70808,0.000
6322, 1.68945,0.000
6323, 1.68395,0.000
6324, 1.67416,0.000
6325, 1.67954,0.000
6326, 1.67062,0.000
6327, 1.68144,0.000
6328, 1.70165,0.000
6329, 1.71516,0.000
6330, 1.71955,0.000
6331, 1.71005,0.000
6332, 1.70345,0.000
6333, 1.69458,0.000
6334, 1.68639,0.000
6335, 1.69615,0.000
6336, 1.69590,0.000
6337, 1.68542,0.000
6338, 1.68306,0.000
6339, 1.68708,0.000
6340, 1.69510,0.000
6341, 1.71000,0.000
6342, 1.71162,0.000
6343, 1.70183,0.000
6344, 1.70800,0.000
6345, 1.70917,0.000
6346, 1.70481,0.000
6347, 1.68843,0.000
6348, 1.68256,0.000
6349, 1.68719,0.000
6350, 1.69255,0.000
6351, 1.68673,0.000
6352, 1.68422,0.000
6353, 1.67718,0.000
6354, 1.68957,0.000
6355, 1.70495,0.000
6356, 1.70471,0.000
6357, 1.70672,0.000
6358, 1.71258,0.000
6359, 1.69526,0.000
6360, 1.69761,0.000
6361, 1.67801,0.000
6362, 1.67258,0.000
6363, 1.67087,0.000
6364, 1.68672,0.000
6365, 1.70489,0.000
6366, 1.72038,0.000
6367, 1.70226,0.000
6368, 1.69098,0.000
6369, 1.68460,0.000
6370, 1.66802,0.000
6371, 1.68328,0.000
6372, 1.69580,0.000
6373, 1.69699,0.000
6374, 1.71166,0.000
6375, 1.72114,0.000
6376, 1.70891,0.000
6377, 1.69451,0.000
6378, 1.68251,0.000
6379, 1.69178,0.000
6380, 1.67959,0.000
6381, 1.69906,0.000
6382, 1.70135,0.000
6383, 1.67574,0.000
6384, 1.67756,0.000
6385, 1.69805,0.000
6386, 1.71180,0.000
6387, 1.70933,0.000
6388, 1.69901,0.000
6389, 1.70467,0.000
6390, 1.70425,0.000
6391, 1.69422,0.000
6392, 1.67419,0.000
6393, 1.67789,0.000
6394, 1.67362,0.000
6395, 1.68971,0.000
6396, 1.69277,0.000
6397, 1.70762,0.000
6398, 1.70951,0.000
6399, 1.72199,0.000
6400, 1.69942,0.000
6401, 1.68075,0.000
6402, 1.68233,0.000
6403, 1.68454,0.000
6404, 1.69362,0.000
6405, 1.68897,0.000
6406, 1.70003,0.000
