4513, 66.92336,76.736
4514, 66.93468,75.321
4515, 66.89106,76.010
4516, 66.95225,73.671
4517, 66.92357,74.623
4518, 66.93980,75.168
4519, 66.92648,74.890
4520, 66.88947,76.853
4521, 66.98033,74.095
4522, 66.94735,74.538
4523, 66.96490,73.699
4524, 66.91319,75.776
4525, 66.95083,71.821
4526, 66.89458,76.089
4527, 66.93934,73.952
4528, 66.87469,77.124
4529, 66.90978,75.885
4530, 66.98107,73.699
4531, 66.94866,75.682
4532, 66.90794,72.896
4533, 66.96437,72.625
4534, 66.92902,74.362
4535, 66.92194,72.974
4536, 66.93057,74.984
4537, 66.95602,71.149
4538, 66.97048,74.253
4539, 66.92670,72.783
4540, 66.92861,76.248
4541, 66.90989,74.456
4542, 67.00335,72.695
4543, 66.91507,73.742
4544, 66.96343,74.725
4545, 66.93000,71.946
4546, 66.96618,69.825
4547, 66.86937,78.555
4548, 66.89444,76.804
4549, 66.96735,76.113
4550, 66.93718,73.294
4551, 66.94963,70.671
4552, 66.89346,75.917
4553, 66.96072,74.178
4554, 66.93940,68.160
4555, 66.95099,70.776
4556, 66.94988,73.322
4557, 67.03158,73.957
4558, 66.98673,77.706
4559, 67.20733,75.781
4560, 67.12741,75.854
4561, 67.14014,72.693
4562, 67.18027,72.245
4563, 67.02818,75.950
4564, 67.36302,71.178
4565, 67.18812,72.889
4566, 67.10725,70.369
4567, 66.97769,73.410
4568, 67.08107,68.870
4569, 66.92778,77.221
4570, 66.91298,74.944
4571, 66.94434,73.266
4572, 66.91244,74.048
4573, 66.94916,73.653
4574, 66.91693,76.234
4575, 66.90257,77.506
4576, 66.98388,73.252
4577, 66.94013,75.246
4578, 66.95875,75.970
4579, 67.03706,72.530
4580, 66.95960,77.112
4581, 66.96527,74.579
4582, 66.94500,72.478
4583, 66.92560,78.312
4584, 66.90551,76.964
4585, 66.98897,73.143
4586, 66.93736,73.546
4587, 66.92453,74.334
4588, 66.95105,75.180
4589, 66.90572,75.623
4590, 66.95992,72.896
4591, 66.97462,78.235
4592, 66.91005,76.050
4593, 66.93353,72.080
4594, 66.89229,75.990
4595, 66.93217,74.949
4596, 66.97624,74.070
4597, 66.96904,72.361
4598, 66.92097,73.125
4599, 66.90450,76.485
4600, 66.91610,77.469
4601, 66.91336,73.838
4602, 66.91890,73.959
4603, 66.95608,70.213
4604, 66.96317,71.764
4605, 66.96503,75.304
4606, 66.92439,74.423
4607, 66.91438,74.004
4608, 66.94196,75.503
4609, 66.97785,75.455
4610, 66.86890,75.729
4611, 66.95940,75.397
4612, 66.91700,73.768
4613, 66.93097,74.796
4614, 66.89763,77.726
4615, 66.97804,74.913
4616, 66.88005,78.162
4617, 66.95476,72.695
4618, 66.95746,73.904
4619, 66.92201,73.297
4620, 66.89840,76.702
4621, 66.97034,72.601
4622, 66.92192,75.015
4623, 66.96351,73.004
4624, 66.87581,75.729
4625, 66.86110,78.246
4626, 66.91262,74.029
4627, 66.92069,70.201
4628, 66.92158,73.565
4629, 66.91490,73.779
4630, 66.95332,72.907
4631, 66.98095,72.761
4632, 66.94150,74.004
4633, 66.91281,76.250
4634, 66.98741,72.891
4635, 66.88621,76.306
4636, 67.01603,67.283
4637, 66.95059,74.694
4638, 66.94456,72.591
4639, 66.98397,74.362
4640, 66.95681,75.244
4641, 66.94813,71.894
4642, 66.90075,76.941
4643, 66.88143,75.257
4644, 66.90177,71.965
4645, 66.93235,75.844
4646, 66.92772,75.408
4647, 66.95088,72.511
4648, 66.94539,73.108
4649, 66.91668,71.976
4650, 66.90954,74.414
4651, 66.92068,74.310
4652, 66.89392,75.460
4653, 66.96189,74.822
4654, 66.97569,73.455
4655, 66.95585,71.496
4656, 66.96037,72.229
4657, 66.95910,74.307
4658, 66.93027,71.660
4659, 66.91590,73.165
4660, 66.94893,70.756
4661, 66.97727,69.914
4662, 67.01336,74.439
4663, 66.94464,76.551
4664, 66.94414,75.022
4665, 66.88707,77.737
4666, 66.89438,75.522
4667, 66.93988,77.089
4668, 66.94982,74.006
4669, 66.95706,71.894
4670, 66.91475,75.158
4671, 66.90960,73.742
4672, 66.92759,69.325
4673, 66.92565,71.003
4674, 66.93854,73.369
4675, 66.94295,70.357
4676, 66.94375,74.025
4677, 67.05664,73.165
4678, 66.94613,75.133
4679, 66.95162,73.933
4680, 66.87131,74.168
4681, 66.89653,78.192
4682, 66.91593,77.442
4683, 66.96676,73.183
4684, 66.92463,73.039
4685, 66.99711,68.912
4686, 66.97264,74.637
4687, 66.97592,75.350
4688, 66.91884,78.558
4689, 66.99764,71.918
4690, 66.90116,74.388
4691, 66.91170,77.403
4692, 66.90375,75.837
4693, 66.92381,73.839
4694, 66.93777,74.089
4695, 66.93275,71.677
4696, 66.97856,70.062
4697, 66.89314,73.921
4698, 66.92792,73.770
4699, 66.94510,70.480
4700, 66.95477,71.896
4701, 67.00225,73.501
4702, 66.98866,75.687
4703, 66.91974,76.714
4704, 66.96468,72.129
4705, 66.93887,74.796
4706, 66.93263,73.919
4707, 66.94877,74.263
4708, 66.94603,72.234
4709, 66.96404,73.006
4710, 66.91930,76.368
4711, 66.97136,72.549
4712, 66.91486,74.341
4713, 66.97995,72.997
4714, 66.88691,73.671
4715, 66.95724,71.924
4716, 66.95141,73.082
4717, 66.89969,75.307
4718, 66.90208,72.410
4719, 66.94891,71.866
4720, 66.96955,73.544
4721, 66.95523,73.791
4722, 66.99469,73.176
4723, 66.98498,76.082
4724, 66.92638,73.527
4725, 66.93071,75.722
4726, 66.92636,74.432
4727, 66.97487,75.064
4728, 66.84357,76.591
4729, 66.95991,72.222
4730, 66.94606,73.233
4731, 66.92043,71.109
4732, 66.93709,77.014
4733, 66.93151,74.489
4734, 67.01342,71.614
4735, 66.92938,75.812
4736, 66.94444,74.883
4737, 66.95833,73.475
4738, 66.94029,73.673
4739, 66.94945,74.751
4740, 66.91974,72.721
4741, 66.96018,72.922
4742, 66.92574,73.548
4743, 66.93835,76.014
4744, 66.95764,76.179
4745, 66.90546,74.378
4746, 66.95151,73.822
4747, 66.95220,74.675
4748, 66.98872,71.755
4749, 66.90006,71.646
4750, 66.95339,75.446
4751, 66.94836,72.580
4752, 66.89941,73.869
4753, 66.92703,75.442
4754, 66.92172,74.551
4755, 66.95096,74.182
4756, 66.93454,74.105
4757, 66.91580,74.367
4758, 66.93212,74.286
4759, 66.91298,73.846
4760, 66.96289,75.224
4761, 66.96549,74.119
4762, 66.89994,74.791
4763, 66.93035,76.959
4764, 66.97165,75.446
4765, 66.93516,73.330
4766, 66.98107,70.076
4767, 66.95958,74.520
4768, 66.90041,78.744
4769, 66.91324,73.313
4770, 66.93324,74.098
4771, 66.94988,73.150
4772, 66.96613,75.552
4773, 66.87509,76.551
4774, 66.93639,75.616
4775, 66.94265,73.782
4776, 66.98036,73.548
4777, 66.94359,72.584
4778, 66.95406,70.883
4779, 66.91712,75.109
4780, 66.94045,72.874
4781, 66.89989,75.693
4782, 66.94951,76.611
4783, 66.95469,72.379
4784, 66.92171,75.046
4785, 66.91587,72.401
4786, 66.93011,71.248
4787, 66.91553,73.659
4788, 66.98431,73.419
4789, 66.94086,74.569
4790, 66.89155,73.928
4791, 66.91310,76.007
4792, 66.96797,71.828
4793, 66.98314,71.340
4794, 66.90949,75.102
4795, 66.97009,72.373
4796, 66.92330,74.737
4797, 66.95580,74.960
4798, 66.92189,75.541
4799, 66.96442,71.453
4800, 66.90074,75.161
4801, 66.87115,71.875
4802, 66.80435,77.667
4803, 66.99371,72.962
4804, 67.10816,72.125
4805, 66.93216,70.923
4806, 66.86939,75.246
4807, 66.90299,72.643
4808, 66.93002,69.504
4809, 66.82061,74.782
4810, 66.81991,76.898
4811, 66.86291,74.885
4812, 66.86823,74.423
4813, 66.90061,71.168
4814, 66.89224,70.616
4815, 66.85168,74.871
4816, 66.83927,76.634
4817, 66.85395,73.218
4818, 66.80531,78.371
4819, 66.83522,73.157
4820, 66.87513,75.328
4821, 66.85889,75.649
4822, 66.90208,72.967
4823, 66.89514,70.741
4824, 66.87986,72.874
4825, 66.93664,71.112
4826, 66.83233,77.396
4827, 66.87356,71.925
4828, 66.83382,73.174
4829, 66.83230,75.114
4830, 66.86520,76.861
4831, 66.87636,74.442
4832, 66.84727,73.301
4833, 66.83154,74.645
4834, 66.90813,72.938
4835, 66.90626,71.510
4836, 66.85642,74.994
4837, 66.87753,75.161
4838, 66.89734,71.670
4839, 66.85959,75.505
4840, 66.83961,75.041
4841, 66.85030,73.318
4842, 66.89575,73.429
4843, 66.85215,73.343
4844, 66.84562,73.853
4845, 66.88326,71.922
4846, 66.87146,73.066
4847, 66.90457,73.461
4848, 66.85317,75.733
4849, 66.84466,75.866
4850, 66.84067,72.900
4851, 66.89054,74.329
4852, 66.83820,76.790
4853, 66.86145,75.802
4854, 66.89583,72.690
4855, 66.83803,75.340
4856, 66.89538,73.497
4857, 66.88978,73.042
4858, 66.83644,74.562
4859, 66.87406,71.739
4860, 66.92556,73.549
4861, 66.81075,75.925
4862, 66.87420,75.010
4863, 66.90106,72.139
4864, 66.86309,75.239
4865, 66.86217,76.756
4866, 66.88875,72.264
4867, 66.88866,74.468
4868, 66.84005,75.328
4869, 66.88620,75.436
4870, 66.88728,74.362
4871, 67.09091,75.772
4872, 67.12508,67.918
4873, 66.92275,73.009
4874, 66.87185,74.548
4875, 66.87869,74.972
4876, 66.92253,72.031
4877, 66.86971,74.400
4878, 66.92067,73.895
4879, 66.88005,72.452
4880, 66.91572,75.573
4881, 66.92986,72.240
4882, 66.86010,73.888
4883, 66.85845,76.288
4884, 66.85968,73.719
4885, 66.89527,73.431
4886, 66.87153,74.489
4887, 66.84674,73.447
4888, 66.87428,73.145
4889, 66.85458,75.910
4890, 66.84923,75.502
4891, 66.88661,72.712
4892, 66.84557,74.475
4893, 66.85582,73.511
4894, 66.89893,73.747
4895, 66.85798,75.779
4896, 66.88626,71.286
4897, 66.86809,73.749
4898, 66.86423,70.842
4899, 66.88482,70.857
4900, 66.84768,79.793
4901, 66.88913,75.224
4902, 66.83618,77.370
4903, 66.85560,75.849
4904, 66.83512,72.759
4905, 66.87888,72.457
4906, 66.87256,74.590
4907, 66.85973,76.432
4908, 66.86556,75.135
4909, 66.83997,77.360
4910, 66.85404,74.326
4911, 66.83455,72.344
4912, 66.88076,72.189
4913, 66.90716,71.180
4914, 66.87914,72.165
4915, 66.89570,72.912
4916, 66.87033,75.430
4917, 66.88040,73.482
4918, 66.83088,76.431
4919, 66.86420,75.048
4920, 66.90571,71.238
4921, 66.88088,73.999
4922, 66.90613,70.336
4923, 66.87657,72.769
4924, 66.86237,77.539
4925, 66.85951,76.021
4926, 66.81955,76.155
4927, 66.84093,75.333
4928, 66.83848,75.337
4929, 66.93639,71.366
4930, 66.91107,72.981
4931, 66.90633,73.791
4932, 66.86906,76.394
4933, 66.85033,77.495
4934, 66.85277,76.236
4935, 66.86669,71.755
4936, 66.87179,75.581
4937, 66.83915,77.393
4938, 66.89633,69.436
4939, 66.86588,73.480
4940, 66.87389,72.288
4941, 66.86986,76.082
4942, 66.91303,72.757
4943, 66.87772,74.550
4944, 66.88843,72.927
4945, 66.80682,74.996
4946, 66.86239,74.173
4947, 66.90143,71.442
4948, 66.84717,76.519
4949, 66.89061,70.517
4950, 66.85868,74.062
4951, 66.88864,71.305
4952, 66.85766,72.212
4953, 66.88999,73.162
4954, 67.15839,72.393
4955, 66.84861,74.093
4956, 66.86609,76.438
4957, 66.85053,74.774
4958, 66.90557,71.340
4959, 66.87897,76.064
4960, 66.79340,76.304
4961, 66.85139,77.431
4962, 66.90616,75.667
4963, 66.83529,75.073
4964, 66.85719,73.098
4965, 66.87018,74.604
4966, 66.89149,71.845
4967, 66.81389,78.838
4968, 66.85053,74.868
4969, 66.82302,75.406
4970, 66.87882,76.162
4971, 66.85370,74.591
4972, 66.88933,72.938
4973, 66.83279,75.427
4974, 66.82794,77.356
4975, 66.85930,74.202
4976, 66.90345,74.838
4977, 66.86339,75.498
4978, 66.83247,74.812
4979, 66.86501,76.267
4980, 66.87030,74.244
4981, 66.91933,70.484
4982, 66.90521,73.353
4983, 66.84962,75.015
4984, 66.84925,71.955
4985, 66.85713,73.841
4986, 66.93050,70.314
4987, 66.82999,76.380
4988, 66.86893,74.711
4989, 66.87430,74.873
4990, 66.84481,77.659
4991, 66.84469,78.088
4992, 66.85033,76.024
4993, 66.81426,79.208
4994, 66.85148,72.533
4995, 66.91638,72.518
4996, 66.88172,73.603
4997, 66.91114,70.432
4998, 66.87139,71.809
4999, 66.86749,73.636
5000, 66.89208,72.049
5001, 66.85231,75.866
5002, 66.88560,72.884
5003, 66.85426,75.689
5004, 66.85562,74.345
5005, 66.86900,76.907
5006, 66.86922,78.664
5007, 66.86570,71.993
5008, 66.84831,73.733
5009, 66.83263,73.850
5010, 66.83764,75.406
5011, 66.86564,77.169
5012, 66.86570,74.650
5013, 66.89688,77.610
5014, 66.83941,75.255
5015, 66.81447,74.029
5016, 66.88774,74.972
5017, 66.84757,74.642
5018, 66.84681,75.717
5019, 66.87416,73.207
5020, 66.83750,73.740
5021, 66.90870,71.163
5022, 66.78674,79.515
5023, 66.84546,75.606
5024, 66.88369,71.406
5025, 66.87893,73.086
5026, 66.83858,74.077
5027, 66.86613,75.177
5028, 66.90532,73.369
5029, 66.89233,70.470
5030, 66.86630,74.770
5031, 66.86966,74.878
5032, 66.93144,71.748
5033, 66.87165,75.397
5034, 66.85016,73.181
5035, 66.91752,74.518
5036, 66.88245,73.329
5037, 66.89474,73.983
5038, 66.82085,75.741
5039, 66.85536,72.669
5040, 66.86382,74.793
5041, 66.87165,74.063
5042, 66.93040,73.985
5043, 66.88287,72.801
5044, 66.87370,73.487
5045, 66.88613,73.174
5046, 66.86760,73.482
5047, 66.91354,75.868
5048, 66.85253,77.483
5049, 66.81883,76.974
5050, 66.79639,77.848
5051, 66.84705,76.757
5052, 66.87593,72.483
5053, 66.88813,73.864
5054, 66.87201,73.431
5055, 66.82153,75.159
5056, 66.88185,71.229
5057, 66.90620,72.174
5058, 66.87317,74.654
5059, 66.87530,74.331
5060, 66.84484,76.863
5061, 66.89993,68.629
5062, 66.88906,71.340
5063, 66.86858,72.841
5064, 66.81964,75.502
5065, 66.82742,75.291
5066, 66.86333,73.124
5067, 66.90172,71.595
5068, 66.87432,75.053
5069, 66.86866,73.648
5070, 66.88986,69.584
5071, 66.85361,74.543
5072, 66.90491,72.556
5073, 66.88377,73.714
5074, 66.89008,72.182
5075, 66.83994,76.438
5076, 66.91247,71.825
5077, 66.85038,73.751
5078, 66.87127,77.407
5079, 66.90770,72.481
5080, 66.88794,74.847
5081, 66.85400,71.866
5082, 66.86247,72.429
5083, 66.85645,76.721
5084, 66.86197,74.437
5085, 66.79732,77.829
5086, 66.83492,74.416
5087, 66.87228,73.855
5088, 66.87326,76.860
5089, 66.92801,73.619
5090, 66.87647,75.281
5091, 66.91498,75.337
5092, 66.84793,72.641
5093, 66.81176,77.457
5094, 66.89636,72.828
5095, 66.90276,74.466
5096, 66.86894,73.157
5097, 66.88916,71.507
5098, 66.83583,76.148
5099, 66.79283,74.822
5100, 66.84192,72.280
5101, 66.87287,72.802
5102, 66.88921,74.581
5103, 66.85680,76.137
5104, 66.88069,73.716
5105, 66.86415,73.018
5106, 66.85951,72.858
5107, 66.89641,73.845
5108, 66.89555,71.317
5109, 66.87120,76.040
5110, 66.86145,76.914
5111, 66.85837,75.826
5112, 66.85192,78.261
5113, 66.86421,73.136
5114, 66.87743,73.459
5115, 66.87355,75.010
5116, 66.87413,75.251
5117, 66.89959,71.177
5118, 66.92401,74.525
5119, 66.82725,73.532
5120, 66.81327,75.196
5121, 66.86626,75.092
5122, 66.88915,73.803
5123, 66.84169,75.689
5124, 66.90029,74.046
5125, 66.85421,78.044
5126, 66.85272,74.374
5127, 66.83295,74.086
5128, 66.88153,72.681
5129, 66.86537,71.187
5130, 66.92543,71.013
5131, 66.84293,75.045
5132, 66.87014,74.343
5133, 66.88407,72.233
5134, 66.81962,74.463
5135, 66.86618,75.071
5136, 66.87469,73.079
5137, 66.87634,75.140
5138, 66.85778,74.920
5139, 66.88539,74.446
5140, 66.91036,71.540
5141, 66.87972,73.468
5142, 66.84601,74.178
5143, 66.85199,73.942
5144, 66.87164,75.663
5145, 66.88491,72.003
5146, 66.86725,70.730
5147, 66.86221,74.202
5148, 66.86936,72.254
5149, 66.86518,75.745
5150, 66.84173,77.263
5151, 66.84327,75.073
5152, 66.82600,74.998
5153, 66.86304,73.845
5154, 66.90491,71.986
5155, 66.89772,69.810
5156, 66.86685,74.015
5157, 66.88860,72.874
5158, 66.88020,74.254
5159, 66.89169,72.747
5160, 66.86424,71.679
5161, 66.84265,74.770
5162, 66.87317,75.012
5163, 66.86244,73.997
5164, 66.83563,77.440
5165, 66.85153,75.917
5166, 66.91833,71.001
5167, 66.86858,73.700
5168, 66.83711,75.057
5169, 66.84037,76.092
5170, 66.86341,73.548
5171, 66.85404,73.947
5172, 66.90369,69.820
5173, 66.86265,75.222
5174, 66.85614,69.249
5175, 66.88639,71.799
5176, 66.89308,71.510
5177, 66.85698,73.271
5178, 66.80905,77.483
5179, 67.04190,72.043
5180, 66.92163,72.295
5181, 66.89139,74.732
5182, 66.88264,72.596
5183, 66.89757,73.157
5184, 66.83087,74.131
5185, 66.90197,72.111
5186, 66.88550,74.188
5187, 66.84116,75.406
5188, 66.87964,73.876
5189, 66.90626,72.861
5190, 66.84777,73.391
5191, 66.84678,73.949
5192, 66.97162,72.344
5193, 66.84043,76.987
5194, 66.93364,73.119
5195, 66.83737,75.706
5196, 66.84637,75.467
5197, 66.85091,75.979
5198, 66.87310,75.925
5199, 66.88942,75.502
5200, 66.93506,73.548
5201, 66.87220,72.323
5202, 66.87778,74.425
5203, 66.90481,75.020
5204, 66.87852,72.835
5205, 66.84926,77.171
5206, 66.87020,73.403
5207, 66.83274,73.469
5208, 66.86642,72.940
5209, 66.87047,74.360
5210, 66.84507,74.670
5211, 66.82544,78.885
5212, 66.83894,73.596
5213, 66.84347,72.200
5214, 66.85495,77.351
5215, 66.82120,73.664
5216, 66.85994,74.119
5217, 66.89163,70.949
5218, 66.91853,74.550
5219, 66.88034,75.769
5220, 66.88053,71.531
5221, 66.86030,74.338
5222, 66.84114,74.062
5223, 66.85812,74.432
5224, 66.88368,71.053
5225, 66.84747,75.894
5226, 66.87542,70.984
5227, 66.90594,75.211
5228, 66.85940,71.284
5229, 66.84192,72.476
5230, 66.82693,75.665
5231, 66.86283,74.013
5232, 66.87005,75.800
5233, 66.83021,75.637
5234, 66.95885,73.629
5235, 66.88208,74.274
5236, 66.90099,76.222
5237, 66.87997,71.003
5238, 66.86804,77.346
5239, 66.85727,73.115
5240, 66.87565,73.916
5241, 66.91716,70.826
5242, 66.89865,72.561
5243, 66.84413,78.053
5244, 66.87965,75.446
5245, 66.86455,73.259
5246, 66.90543,71.368
5247, 66.91028,73.228
5248, 66.82630,74.862
5249, 66.89023,69.864
5250, 66.89380,76.186
5251, 66.85817,75.409
5252, 66.89829,72.518
5253, 66.87430,74.063
5254, 66.85225,74.489
5255, 66.88810,70.116
5256, 66.87153,76.377
5257, 66.83587,75.121
5258, 66.84445,72.596
5259, 66.85792,75.020
5260, 66.89488,72.186
5261, 66.81944,77.457
5262, 66.90109,73.902
5263, 66.84881,74.727
5264, 66.86962,75.727
5265, 66.90306,74.425
5266, 66.91722,70.096
5267, 66.86334,73.990
5268, 66.85641,73.660
5269, 66.91018,68.203
5270, 66.86866,73.617
5271, 66.83081,76.955
5272, 66.88912,72.384
5273, 66.87681,74.159
5274, 66.90168,70.421
5275, 66.90135,75.109
5276, 66.88305,70.972
5277, 66.88605,72.080
5278, 66.86080,73.318
5279, 66.89757,75.248
5280, 66.82712,72.307
5281, 66.82322,77.825
5282, 66.85848,75.196
5283, 66.91792,74.140
5284, 66.81520,73.495
5285, 66.92360,72.083
5286, 66.85199,74.850
5287, 66.87936,74.472
5288, 66.87000,74.343
5289, 66.84422,75.944
5290, 66.84895,75.458
5291, 66.83751,71.673
5292, 66.85533,73.983
5293, 66.87682,75.661
5294, 66.85364,71.816
5295, 66.84131,71.908
5296, 66.83248,76.222
5297, 66.87242,75.917
5298, 66.80910,78.677
5299, 66.83080,77.876
5300, 66.82456,73.820
5301, 66.82955,72.973
5302, 66.83152,72.907
5303, 66.84528,74.220
5304, 66.89225,74.004
5305, 66.89606,74.843
5306, 66.86516,74.758
5307, 66.83311,75.611
5308, 66.88547,74.041
5309, 66.88616,73.686
5310, 66.91075,69.308
5311, 66.85538,76.340
5312, 66.93741,71.788
5313, 66.91464,69.678
5314, 66.89491,73.851
5315, 66.85448,74.508
5316, 66.85438,74.435
5317, 66.89045,72.443
5318, 66.85231,75.033
5319, 66.84720,74.048
5320, 66.82156,76.247
5321, 66.82286,78.041
5322, 66.83832,75.099
5323, 66.85031,73.928
5324, 66.85819,75.133
5325, 66.88368,73.030
5326, 66.85700,75.943
5327, 66.87515,75.288
5328, 66.86366,73.785
5329, 66.86878,72.146
5330, 66.89914,72.835
5331, 66.81574,76.743
5332, 66.90516,72.855
5333, 66.84835,75.557
5334, 66.84693,75.792
5335, 66.87158,73.518
5336, 66.79804,74.307
5337, 66.84863,76.016
5338, 66.85310,73.671
5339, 66.85402,74.991
5340, 66.87808,72.908
5341, 66.85765,75.941
5342, 66.84032,76.134
5343, 66.91551,69.228
5344, 66.79897,77.482
5345, 66.90374,71.244
5346, 66.88724,75.856
5347, 66.88068,72.724
5348, 66.89086,72.278
5349, 66.91370,70.341
5350, 66.89975,75.475
5351, 66.86909,72.526
5352, 66.88374,74.713
5353, 66.87406,74.756
5354, 66.82103,73.132
5355, 66.86165,76.891
5356, 66.90323,72.412
5357, 66.89215,73.325
5358, 66.85903,74.446
5359, 66.89060,72.005
5360, 66.84820,75.337
5361, 66.87799,77.721
5362, 66.86085,74.423
5363, 66.84471,75.165
5364, 66.89637,73.666
5365, 66.87392,72.733
5366, 66.86841,74.861
5367, 66.86189,76.314
5368, 66.83754,75.260
5369, 66.88274,76.773
5370, 66.85798,72.867
5371, 66.83203,74.067
5372, 66.84719,73.970
5373, 66.83280,75.842
5374, 66.84934,75.675
5375, 66.85628,73.721
5376, 66.87434,72.139
5377, 66.80753,76.943
5378, 66.86473,74.232
5379, 66.86398,73.268
5380, 66.86347,76.813
5381, 66.88130,73.704
5382, 66.84192,76.493
5383, 66.86874,70.762
5384, 66.87202,71.710
5385, 66.87085,72.670
5386, 66.86551,74.506
5387, 66.91043,74.100
5388, 66.88626,73.226
5389, 66.88218,77.711
5390, 66.83876,75.515
5391, 66.87017,71.036
5392, 66.88107,72.914
5393, 66.86175,71.269
5394, 66.84358,74.736
5395, 66.82142,76.566
5396, 66.88543,77.219
5397, 66.86872,74.287
5398, 66.85052,71.785
5399, 66.83775,74.442
5400, 66.80430,77.726
5401, 66.88075,75.991
5402, 66.86435,73.546
5403, 66.85846,75.505
5404, 66.87988,75.040
5405, 66.86900,75.168
5406, 66.93172,77.164
5407, 66.83157,75.059
5408, 66.89962,76.075
5409, 66.88465,72.714
5410, 66.85643,75.106
5411, 66.86031,76.655
5412, 66.86867,71.144
5413, 66.87329,72.228
5414, 66.85141,74.989
5415, 66.83048,75.687
5416, 66.89128,72.926
5417, 66.90815,70.968
5418, 66.84835,75.970
5419, 66.85631,70.697
5420, 66.89167,73.627
5421, 66.88713,73.124
5422, 66.83391,76.337
5423, 66.88364,73.961
5424, 66.86536,74.807
5425, 66.87392,72.233
5426, 66.84815,74.810
5427, 66.85830,75.877
5428, 66.85386,77.509
5429, 66.82707,75.095
5430, 66.86212,72.747
5431, 66.84000,76.453
5432, 66.88561,73.013
5433, 66.88437,71.901
5434, 66.87469,73.487
5435, 66.87426,73.386
5436, 66.83980,75.074
5437, 66.88535,73.021
5438, 66.89043,74.888
5439, 66.86117,75.357
5440, 66.85193,73.442
5441, 66.86329,73.930
5442, 66.82028,78.883
5443, 66.81978,78.254
5444, 66.84961,74.843
5445, 66.87394,73.831
5446, 66.87841,69.789
5447, 66.87947,73.240
5448, 66.90666,75.858
5449, 66.88500,71.748
5450, 66.88262,72.742
5451, 66.90072,73.709
5452, 66.85767,73.471
5453, 66.88101,72.068
5454, 66.83304,76.502
5455, 66.84529,76.644
5456, 66.89482,71.439
5457, 66.89962,71.040
5458, 66.86206,74.576
5459, 66.85998,72.351
5460, 66.90099,73.770
5461, 66.83088,73.518
5462, 66.88483,72.052
5463, 66.85602,73.725
5464, 66.88307,76.870
5465, 66.83979,76.002
5466, 66.86651,74.557
5467, 66.87053,73.528
5468, 66.86621,72.233
5469, 66.87173,70.972
5470, 66.86716,72.328
5471, 66.83337,73.249
5472, 66.83867,75.151
5473, 66.80393,78.555
5474, 66.86224,74.414
5475, 66.83963,76.927
5476, 66.83820,72.886
5477, 66.85315,75.297
5478, 66.92179,71.496
5479, 66.85491,75.531
5480, 66.87446,75.191
5481, 66.87899,74.211
5482, 66.86781,73.653
